ip,port,org,country,city,gpu_name,gpu_vram_bytes,running_models,available_models
46.225.29.243,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, phi4-mini:latest, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, nomic-embed-text:latest, mistral:7b"
148.251.137.54,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1302.0 tok/s)",954742528,,"smollm2:135m, PetrosStav/gemma3-tools:27b"
149.50.134.49,11434,DATTATEC.COM S.R.L.,Argentina,Rosario,"Unknown (inferred, 811.9 tok/s)",0,,smollm2:135m
94.26.83.62,11434,Traffic Broadband Communications Ltd.,Bulgaria,Sofia,"Unknown (inferred, 1000000000.0 tok/s)",0,,"huihui_ai/qwen3.5-abliterated:2B, huihui_ai/qwen3.5-abliterated:35b"
46.225.238.57,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,deepseek-coder:latest
31.58.136.187,11434,GOLD IP L.L.C-FZ,Singapore,Singapore,"Unknown (inferred, 627.4 tok/s)",0,,deepseek-r1:1.5b
61.244.197.78,11434,Hong Kong Broadband Network Ltd,Hong Kong,Hong Kong,"Unknown (inferred, 1000000000.0 tok/s)",4973967616,,"gemma3:4b, gemma3:1b"
217.76.51.43,11434,Contabo GmbH,Germany,Düsseldorf,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, nomic-embed-text:latest"
88.99.93.174,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 678.0 tok/s)",0,,"qwen3:14b, smollm2:135m, qwen3:8b, llama3:latest"
69.6.221.234,11434,"Newfold Digital, Inc.",United States,Jacksonville,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, qwen2.5-coder:14b, gemma3:latest"
39.103.152.153,11434,"Aliyun Computing Co., LTD",China,Zhangjiakou,"Unknown (inferred, 501.8 tok/s)",0,,"smollm2:135m, lukashabtoch/plutotext-r3-emotional:latest, gemma3:270m, deepseek-r1:1.5b"
88.198.21.136,11434,Hetzner Online AG,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",5963911296,,"deepseek-r1:latest, dolphin-mixtral:latest, dolphin-llama3:8b, dolphin-mistral:latest, qwen3.5:27b, qwen2.5:14b, mistral-nemo:latest, qwen3.5:35b, gemma2:9b, qwen2.5:7b"
50.24.162.33,11434,Optimum,United States,Tyler,"Unknown (inferred, 1000000000.0 tok/s)",465315072,,"smollm2:135m, qwen3:8b, qwen3:14b, gemma3:latest, gemma3:12b, deepseek-r1:14b, deepseek-r1:7b, codegemma:latest"
98.42.206.79,11434,"Comcast Cable Communications, LLC",United States,Sunnyvale,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, llama3:8b"
20.106.194.49,11434,Microsoft Corporation,United States,Washington,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.1:8b
223.109.143.116,11434,China Mobile Communications Corporation,China,Jiaxing,"Unknown (inferred, 125.0 tok/s)",0,,"smollm2:135m, nomic-embed-text:latest, deepseek-r1:1.5b"
192.109.241.17,11434,ULTIMAHOST.PL SZELIGA sp. j.,Poland,Łódź,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, phi:2.7b, llama3.2:3b"
204.144.183.142,11434,XtreamInternet,United States,Castle Rock,"Unknown (inferred, 339.7 tok/s)",954742528,,"smollm2:135m, mistral:latest, onyx-qwen:latest, kimi-k2:1t-cloud, qwen3-coder:480b-cloud, onyx-coder:latest, qwen3-coder:latest"
68.183.84.24,11434,"DigitalOcean, LLC",India,Doddaballapura,"Unknown (inferred, 280.8 tok/s)",0,,"smollm2:135m, llama3.2:latest"
79.137.35.174,11434,OVH SAS,France,Le Havre,"Unknown (inferred, 1000000000.0 tok/s)",0,,mistral:latest
216.49.133.209,11434,NetSpeed LLC,United States,Hartford,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, llama3.3:70b-instruct-q2_K, command-r:35b, gpt-oss:120b-cloud, glm-4.7:cloud, kimi-k2.5:cloud, qwen3-vl:235b-cloud, glm-5:cloud, qwen3.5:397b-cloud, qwen2.5vl:7b"
182.239.66.101,11434,China Mobile Peoples Telephone Company Limited,Hong Kong,Hong Kong,,1122909952,smollm2:135m,"smollm2:135m, gemma3:270m, mattw/pygmalion:latest, llama3.2:latest, mario:latest, deepseek-r1:7b"
122.165.80.8,11434,"ABTS Tamilnadu,",India,Kochi,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, phi3:mini"
88.198.22.17,11434,Hetzner Online AG,Germany,Falkenstein,,10130062464,qwen3:14b,
40.233.5.193,11434,Oracle Corporation,Mexico,Radica,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, gemma:latest"
27.11.67.230,11434,China Unicom Chongqing Province Network,China,Chongqing,"Unknown (inferred, 1000000000.0 tok/s)",3084814336,,"deepseek-coder:6.7b, deepseek-r1:latest"
66.63.168.146,11434,HostSlim B.V.,United States,Buffalo,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:1b, deepseek-v3.1:671b-cloud, deepseek-r1:1.5b"
91.99.84.9,11434,Hetzner Online GmbH,Germany,Falkenstein,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, huihui_ai/glm-4.7-flash-abliterated:latest, devstral-2:123b-cloud, deepseek-v3.1:671b-cloud, smollm2:360m"
103.255.103.119,11434,ENOW,India,Jaipur,"Unknown (inferred, 779.4 tok/s)",1122909952,,"smollm2:135m, mannix/llamax3-8b-alpaca:latest, zongwei/gemma3-translator:4b, gemma3:12b, gemma3:4b"
209.145.62.219,11434,Contabo Inc.,United States,St. Louis,"Unknown (inferred, 1000000000.0 tok/s)",0,,"llama3.2:3b, phi3.5:latest"
111.0.131.31,11434,China Mobile Communications Corporation,China,Shanghai,"Unknown (inferred, 1000000000.0 tok/s)",14903588224,,"gpt-oss:20b, qwen3.5:4b"
203.209.190.181,11434,PT. INTERLINK TECHNOLOGY,Indonesia,Jakarta,"Unknown (inferred, 889.9 tok/s)",0,,"smollm2:135m, llava:latest, mistral:latest, llama3.2:latest"
46.225.169.244,11434,Hetzner Online GmbH,United Arab Emirates,Dubai,"Unknown (inferred, 1000000000.0 tok/s)",0,,llama3.1:8b
140.141.223.109,11434,i3Broadband,United States,Galesburg,,5579407104,qwen3.5:9b,"qwen3.5:9b, llama3:latest"
113.161.55.236,11434,Vietnam Posts and Telecommunications Group,Viet Nam,Ho Chi Minh City,"Unknown (inferred, 1000000000.0 tok/s)",16761602176,,"qwen3:14b-q8_0, qwen3:14b, nomic-embed-text:latest"
77.42.44.130,11434,Hetzner Online GmbH,Finland,Vaala,"Unknown (inferred, 1000000000.0 tok/s)",0,qwen2.5:3b,"qwen2.5:3b, smollm2:135m"
122.176.109.12,11434,BHARTI TELENET LTD. NEW DELHI,India,Dādri,"Unknown (inferred, 1000000000.0 tok/s)",2390300672,,qwen2.5:3b
43.136.25.241,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,smollm2:135m,"smollm2:135m, tinyllama:latest, nomic-embed-text:latest, deepseek-r1:1.5b"
38.247.187.103,11434,OSOLABS LLC,United States,New York City,"Unknown (inferred, 1000000000.0 tok/s)",630336768,,"smollm2:135m, qwen2.5-coder:7b"
186.158.182.122,11434,AMX Argentina S.A.,Argentina,Buenos Aires,"Unknown (inferred, 366.7 tok/s)",0,,"smollm2:135m, nomic-embed-text:latest"
20.150.213.196,11434,Microsoft Corporation,United States,Phoenix,,10158646613,"smollm2:135m, phi4:latest","smollm2:135m, openhermes:latest, phi4:latest, llama3.2-vision:latest"
70.34.249.168,11434,"The Constant Company, LLC",Poland,Warsaw,,3826793472,llama2:7b,"llama2:7b, mistral:7b, codellama:7b"
79.72.40.151,11434,Oracle Svenska AB,Italy,Siziano,"Unknown (inferred, 1000000000.0 tok/s)",0,,"smollm2:135m, gpt-oss:latest, llama3.2:latest, llama3.3:latest, llama3.3:70b"
117.50.164.136,11434,Shanghai UCloud Information Technology Company Limited,China,Beijing,"Unknown (inferred, 490.8 tok/s)",0,smollm2:135m,"smollm2:135m, lukashabtoch/plutotext-r3-emotional:latest, qwen3:1.7b, qwen3:4b"
43.139.121.45,11434,"Tencent Cloud Computing (Beijing) Co., Ltd",China,Guangzhou,"Unknown (inferred, 1000000000.0 tok/s)",0,,dengcao/Qwen3-4B:Q5_K_M
175.196.129.205,11434,Korea Telecom,"Korea, Republic of",Anyang-si,"Unknown (inferred, 1000000000.0 tok/s)",17574180224,,"gpt-oss:latest, gpt-oss:20b, qwen3.5:35b"
217.154.74.111,11434,IONOS SE,Germany,Berlin,"Unknown (inferred, 1724.9 tok/s)",0,,mistral:latest
